datetime,category,address,number,ubigeo,x,y,quantity,magnitude
2/4/14 6:31,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. AMPLIACION SANTA MARIA ETAPA III M3,          ,150132,-76.96706524,-11.96304179,0,0
2/4/14 10:26,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,MA. MIGUEL CHECA,500,150132,0,0,0,0
2/4/14 10:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. FELIPE PINGLO ALVA COLLIQUE CUARTA ZONA ,1100,150110,-77.01539264,-11.91243636,3,1
2/4/14 10:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 32.1,          ,150125,-77.08781735,-11.85400453,3,0
2/4/14 11:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LOS FAISANES MAZ C LOTE 23,100,150111,-76.9954645,-12.03598591,3,0
2/4/14 12:24,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ALFREDO BENAVIDES,190,150122,-77.03202032,-12.12406046,3,0
2/4/14 12:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. HUASCAR,1654,150113,-77.04824394,-12.07843958,6,1
2/4/14 15:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. PROCERES DE LA INDEPENDENCIA (FERNANDO WIESE) (DE LA FRATERNIDAD),0,150132,-76.97040665,-11.93490327,3,0
2/4/14 15:42,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. MIRAFLORES (28 DE JULIO),500,150122,-77.02912956,-12.12709085,1,0
2/4/14 17:24,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. LAS PALMERAS,4600,150117,-77.07217521,-11.98052318,1,0
2/4/14 17:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. ARAVICUS,200,150112,-77.05379113,-11.98688234,1,0
2/4/14 18:42,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,AV. EL CARMEN CRUCE CON AV. EL SOL SANTIAGO DE SURCO,          ,150140,-76.98940406,-12.14635014,1,0
2/4/14 19:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CANAN BAJO ,          ,050101,0,0,2,0
2/4/14 20:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LOS TERRAZOS (LOS CEREZOS) (145),1943,150132,-77.00439966,-11.99959764,3,0
2/4/14 21:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. AREQUIPA,2300,150116,-77.0341136,-12.08752633,3,0
2/4/14 22:54,INCENDIO / TERRENO BALDIO,AV. CONSTRUCTORES ,700,150114,0,0,1,0
2/4/14 23:26,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. EL SOL CRUCE CON AV. PACHACUTEC VILLA MARIA DEL TRIUNFO,          ,150143,-76.95035257,-12.16864679,5,1
2/5/14 2:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. GENERAL JOSE DE SAN MARTIN,200,150143,-76.92762516,-12.1996885,4,1
2/5/14 8:57,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. GERMAN CARRASCO,1942,150101,-77.06033421,-12.06284698,1,0
2/5/14 10:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ABRAHAM BALLENA (BRASIL),200,150108,-77.02054961,-12.16641485,1,0
2/5/14 11:29,INCENDIO / FORESTAL / BOSQUES,AS. BELLO HORIZONTE (MARQUEZ DE CORPAC) MZ  X,          ,150108,-77.01755263,-12.19790009,1,0
2/5/14 12:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PJ. SANTA ROSA,          ,150801,0,0,1,0
2/5/14 12:48,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. CESAR VALLEJO E lte 3,          ,150132,-76.96686958,-11.93962578,1,0
2/5/14 13:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. ATAHUALPA,146,150201,0,0,1,1
2/5/14 16:37,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,MAXIMO VELANDRO 410  - COOP.   UNIVERSAL  ,          ,150137,-76.98133494,-12.04387485,1,0
2/5/14 16:43,INCENDIO / FORESTAL / BOSQUES,CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 34,          ,150123,-76.88559022,-12.25940358,6,1
2/5/14 17:22,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 25,          ,150110,-77.07108046,-11.90880886,1,0
2/5/14 19:42,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. TOMASAL (ATACAPU),960,150140,-76.97005645,-12.11531098,3,0
2/5/14 21:35,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. AYACUCHO,1200,070101,-77.13542341,-12.05891044,1,0
2/5/14 22:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. CHALACO,100,150128,-77.03056513,-12.04159494,4,0
2/5/14 22:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. CUZCO (ALFONSO UGARTE),163,150103,-76.95740858,-12.05747131,4,1
2/5/14 23:33,INCENDIO / TERRENO BALDIO,  AV. LA PAZ,1600,150136,-77.09793561,-12.08347784,1,0
2/6/14 3:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LA PLAYA  con jamaica,0,070106,-77.12905255,-11.87746652,6,2
2/6/14 4:40,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  CL. JUAN PABLO VIZCARDO Y GUZMAN,200,150110,-77.04967483,-11.93476996,3,0
2/6/14 9:09,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. JUNIN (RODRIGO DE MAZUELOS),887,150120,-77.0739106,-12.08681531,1,0
2/6/14 13:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. EL SOL Mz. E4 Lote15 (El Sol 200),          ,150108,-77.0070804,-12.17006018,5,1
2/6/14 14:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. SANTA MARIA,          ,150810,0,0,1,0
2/6/14 17:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. CESAR VALLEJO CRUCE CON AV. JOSE MARIA ARGUEDAS (LOS ALAMOS) VILLA EL SALVADOR,          ,150142,-76.93926191,-12.21463146,4,1
2/6/14 17:53,INCENDIO / FORESTAL / BOSQUES,RICARDO PALMA KM 36.5,          ,150118,0,0,3,0
2/6/14 18:13,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CAPAC YUPANQUI,          ,150116,0,0,1,1
2/6/14 19:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. DE LOS INGENIEROS (VALLE HERMOSO),900,150140,-76.97569151,-12.12922597,4,1
2/6/14 20:30,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SAN PABLO,          ,150801,0,0,1,0
2/7/14 3:30,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA KM 92,          ,150605,0,0,1,0
2/7/14 5:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. CHOTA CRUCE CON AV. 9 DE DICIEMBRE (PASEO COLON) LIMA,          ,150101,-77.04028754,-12.06034224,12,2
2/7/14 6:14,INCENDIO / TERRENO BALDIO,PARQUE LOS PROCERES GALVEZ CDRA 5,          ,150201,0,0,1,0
2/7/14 7:22,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. JAVIER PRADO ESTE CRUCE CON PS. PARODI CDRA 3  SAN ISIDRO,          ,150131,-77.03031179,-12.09199723,4,0
2/7/14 11:09,INCENDIO / TERRENO BALDIO,  CL. TACNA (C),530,150110,-77.04267916,-11.92070204,1,0
2/7/14 13:24,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PANAMERICANA NORTE KM 88,          ,150601,0,0,1,0
2/7/14 13:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL PRECARIO (AAHH),JR AYACUCHO CON  HUANCAYO  CANAL MARIA ANGOLA  IMPERIAL,          ,150507,0,0,1,0
2/7/14 14:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LAS AMERICAS,600,150115,-77.02094458,-12.07683534,5,1
2/7/14 15:06,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 9,          ,150103,-76.9026831,-12.02035373,2,0
2/7/14 16:15,INCENDIO / TERRENO BALDIO,  JR. CAMANA,500,150101,-77.03400062,-12.04787502,1,0
2/7/14 17:36,INCENDIO / VEHICULO / OMNIBUS / VIA PUBLICA,AV. LA MAR (MANUEL CIPRIANO DULANTO) CRUCE CON AV. SUCRE PUEBLO LIBRE,          ,150121,-77.06547262,-12.0788981,1,0
2/7/14 18:00,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  JR. HUARAZ,900,150105,-77.0448851,-12.05990681,3,0
2/7/14 18:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERA CENTRAL KM 35,          ,150118,0,0,1,0
2/7/14 18:51,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. LOS QUECHUAS,1100,150103,-76.98022476,-12.07503885,4,0
2/7/14 19:00,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SANTA MARIA  AZUCENAS TULIPANES,          ,150118,0,0,1,0
2/7/14 19:00,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL PRECARIO (AAHH),CL. UNION CERRO AZUL,          ,150504,0,0,1,0
2/7/14 19:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. SAN MARTIN DE PORRAS 181  LT 16,          ,150117,-77.07980321,-11.96335652,3,0
2/7/14 19:56,INCENDIO / TERRENO BALDIO,CL. VULCANO (ANDRES RAZURI) CDRA. 03,          ,150103,-76.95763144,-12.05570303,4,0
2/7/14 20:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. CHANCAY,125,070101,-77.13224386,-12.05550894,1,0
2/7/14 20:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,FUERZAS ESPECIALES DEL EJERCITO ,          ,150108,0,0,2,1
2/7/14 22:13,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. AREQUIPA,900,150101,-77.03611306,-12.07398433,3,0
2/8/14 11:08,INCENDIO / TERRENO BALDIO,Av Circunvalación 121 Chosica ,          ,150118,-76.70985161,-11.94509901,1,1
2/8/14 11:39,INCENDIO / TERRENO BALDIO,  JR. BATERIA MAIPU,400,150115,-77.01691261,-12.08058636,1,0
2/8/14 11:41,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",PANAMERICANA SUR KM. 297,          ,110101,0,0,2,1
2/8/14 12:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. COCHARCAS (GRAN CHIMU) CRUCE CON CL. TUMAY HUARACA (AYLLU) SANTA ANITA,          ,150137,-76.96909025,-12.04282888,6,1
2/8/14 12:46,INCENDIO / TERRENO BALDIO,  JR. JUNIN,3146,150135,-77.08020091,-12.03105948,3,0
2/8/14 13:10,INCENDIO / TERRENO BALDIO,  CL. CAJACAY,270,150117,-77.06677976,-11.97954027,1,0
2/8/14 14:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LA RIVERA  pedregal,225,150118,-76.70324175,-11.94366886,5,1
2/8/14 14:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,grifo primax,          ,150201,0,0,1,0
2/8/14 15:06,INCENDIO / FORESTAL / BOSQUES,  AV. ESCUELA MILITAR (REPUBLICA DE PANAMA),0,150108,-77.01908959,-12.16178772,1,0
2/8/14 15:43,INCENDIO / FORESTAL / BOSQUES,  AV. ESCUELA MILITAR (REPUBLICA DE PANAMA),0,150108,-77.01908959,-12.16178772,1,0
2/8/14 16:26,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. VIA DE EVITAMIENTO,0,150137,-76.9738146,-12.05693227,2,0
2/8/14 18:15,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 33.3,          ,150118,-76.69918752,-11.94030481,2,0
2/8/14 19:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE, CL. 22 MZ A LOTE 22 URB SATELITE ,600,070106,-77.11739183,-11.86912096,3,0
2/9/14 1:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERA CENTRAL KM 34.5,          ,150118,0,0,1,0
2/9/14 2:02,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  CL. MADRE SELVA,572,150106,-77.03764161,-11.89925537,1,0
2/9/14 5:17,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,FUNDO RIACHUELO LA TINGUIÃ‘A ,          ,110101,0,0,1,0
2/9/14 10:53,INCENDIO / TERRENO BALDIO,SARACOTO ALTO MZ. K LT. 18,          ,150118,0,0,2,0
2/9/14 11:36,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. HERMANOS CATARI,153,150136,-77.09572924,-12.07728634,3,0
2/9/14 13:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. SAN MIGUEL S/N - CAJAMARQUILLA,          ,150118,-76.90403307,-12.01184791,8,1
2/9/14 14:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. UNIVERSITARIA  cruce incas ,9600,150110,-77.04582633,-11.91109227,3,0
2/9/14 14:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UV. SANTA MARINA SUR 15,          ,070101,-77.12696056,-12.05418856,3,0
2/9/14 16:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PASAJE LAS PERLAS ,          ,070104,0,0,2,0
2/9/14 17:28,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. CANGALLO,182    dpt,150101,-77.02124408,-12.04902244,1,0
2/9/14 18:00,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AH. SAN JUAN DE CAMPOY C,          ,150132,-76.95464017,-12.01938254,1,0
2/9/14 18:18,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  CL. YAUYOS,100,150110,-77.03834215,-11.90149077,2,0
2/9/14 19:41,INCENDIO / ESTRUCTURAS / SOTANOS,  AV. 28 DEJULIO,500,150101,-77.04086406,-12.06459883,4,1
2/9/14 20:33,INCENDIO / TERRENO BALDIO,  JR. MANTARO,376,150105,-77.05510657,-12.05322835,1,0
2/9/14 20:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. MEDRANO SILVA CRUCE CON CL. ENRIQUE BARRON (PEDRO ELGUERA) BARRANCO,          ,150104,-77.02012357,-12.13503881,3,0
2/9/14 20:58,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 34.5,          ,150119,-76.88559022,-12.25940358,0,0
2/10/14 0:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,"AS.  TORREBLANCA MZ 35  LT  2  ,  TECHO PROPIO  KM 23  DE CARRETERA  CANTA ",          ,150106,-76.9969287,-11.85041214,4,1
2/10/14 9:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LAS FLORES DE PRIMAVERA (LAS FLORES),          ,150132,-77.01117508,-12.01129729,4,0
2/10/14 10:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. EL SOL,200,150143,-76.94981754,-12.1682708,2,0
2/10/14 10:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. PROYECTO INTEGRAL FUTURO 2000 SECTOR 3 DE ABRIL MZ  F  LT  2 ,          ,150132,-77.00853409,-11.95865728,3,0
2/10/14 11:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CURVA DE ESQUIVEL ,          ,150601,0,0,3,0
2/10/14 11:47,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. LAS FLORES DE PRIMAVERA (LAS FLORES),1000,150132,-77.0112502,-12.01191746,3,0
2/10/14 12:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. CAMINOS DEL INCA (DEFENSORES DEL MORRO) (HUAYLAS) CRUCE CON AL. SUR CHORRILLOS,          ,150108,-77.00638654,-12.19026182,3,0
2/10/14 12:30,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. GRAU CRUCE CON JR. ANDAHUAYLAS ,          ,150115,-77.02672305,-12.0585086,4,1
2/10/14 13:18,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. VASCO NUÃ‘EZ DE BALBOA,433,150122,-77.02627685,-12.13177757,1,0
2/10/14 13:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LOS FICUS (5),321,070101,-77.09361963,-12.0183703,3,0
2/10/14 14:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. SEPARADORA INDUSTRIAL (SANTA FELICIA) CRUCE CON AV. LA MOLINA LA MOLINA,          ,150114,-76.9607878,-12.06265451,3,1
2/10/14 15:07,INCENDIO / FORESTAL / BOSQUES,PSJE EL DORADO STA MARIA,          ,150118,0,0,1,0
2/10/14 15:08,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,COMERCIAL MERCADO DE PRODUCTORES,          ,150137,-76.94759229,-12.04206262,1,0
2/10/14 15:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,RESIDENCIAL   LA  ANGOSTURA  S.N  ,          ,110101,0,0,1,0
2/10/14 16:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA SUR  235,          ,110101,0,0,1,0
2/10/14 16:41,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. CANADA,1900,150130,-77.00337908,-12.08409052,1,0
2/10/14 17:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. LOS NISPEROS CRUCE CON CL. MADRE SELVA INDEPENDENCIA,          ,150112,-77.04832264,-11.99792577,3,1
2/10/14 17:52,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,JR. SUSPIROS CRUCE CON JR. LIMA PACHACAMAC,          ,150123,-76.86184933,-12.22857496,1,0
2/10/14 18:02,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. LIMA,3962,150135,-77.09108292,-12.02822043,2,0
2/10/14 18:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. JORGE BAZZOCHI ,200,150115,-77.02374809,-12.0817613,5,1
2/10/14 18:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PUEBLO  JOVEN  MICAELA  BASTIDAS    MZ.  D  LOTE 1,          ,110501,0,0,1,0
2/10/14 18:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. O`DONOVAN,600,150137,-76.96984242,-12.04967985,4,0
2/10/14 19:30,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LAS ALMENDRAS ,340 - Pues,150112,-77.06187715,-11.98607162,4,0
2/10/14 19:47,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",EDUCACION UNIVERSIDAD NACIONAL AGRARIA,          ,150114,-76.94454395,-12.08124182,2,1
2/10/14 21:11,INCENDIO / TERRENO BALDIO,  JR. ANCASH,1400,150101,-77.01348811,-12.04523774,2,0
2/10/14 21:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ANCASH,1463,150101,-77.01348811,-12.04523774,0,0
2/10/14 22:45,INCENDIO / TERRENO BALDIO,  AV. JOSE LARCO,425,150122,-77.02896119,-12.1215117,1,0
2/11/14 0:03,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 51,          ,150127,-76.78453267,-12.37479125,1,0
2/11/14 0:45,INCENDIO / TERRENO BALDIO,  PQ. SAN MARTIN,100,150121,-77.06191902,-12.06998893,2,0
2/11/14 4:33,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  CL. TAMPUTOCO,317,150112,-77.04418113,-11.98189482,1,1
2/11/14 5:01,INCENDIO / TERRENO BALDIO,  CL. LAS GARDENIAS,175,150112,-77.05438343,-11.99989407,1,0
2/11/14 6:17,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. SAN FELIPE,700,150113,-77.0501096,-12.0823232,3,0
2/11/14 7:36,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. BOLIVAR,1800,150121,-77.07356791,-12.07127151,3,1
2/11/14 8:47,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL PRECARIO (AAHH),  CA. RAMIRO PRIALE,0,150118,-76.86121723,-12.00612612,1,0
2/11/14 11:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. SAN IGNACIO (LA CANOA) ,          ,150132,-77.01400975,-11.99147615,4,0
2/11/14 11:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ANCASH,1271,150101,-77.01692157,-12.04680044,4,0
2/11/14 12:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. METROPOLITANA ESQ AV. EL MAESTRO ,          ,150110,-77.05762836,-11.97046528,5,0
2/11/14 13:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. SANTA ANA D2 LOTE 7,          ,150117,-77.07778249,-11.94896261,6,1
2/11/14 14:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA NORTE  KM  220 ,          ,150202,0,0,1,0
2/11/14 15:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. MINERIA,130,150137,-76.97171621,-12.05709741,3,0
2/11/14 19:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AAHH SANTA MARIA- NUEVO  IMPERIAL  ,          ,150510,0,0,1,0
2/11/14 19:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PJ PURUCHUCO MZ B LTE 13 URB MAYORAZGO,          ,150103,-76.93790419,-12.06443482,5,0
2/11/14 19:46,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. FEDERICO VILLARREAL,500,150135,-77.0558144,-12.02913861,4,0
2/11/14 19:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. LOS ALAMOS  MZ   L1  LOTE  28 ,          ,150132,-76.99989234,-11.96526454,6,1
2/11/14 19:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. CORONEL RAMON ZAVALA,125,070101,-77.10334121,-12.05258195,4,1
2/11/14 20:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. SARITA COLONIA SECTOR I K,          ,070101,-77.13666445,-12.02217696,4,0
2/11/14 21:16,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. HATUEY  URB.   MARANGA   ,273,150136,-77.10082807,-12.07000171,1,0
2/11/14 21:28,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,AH. HUAYCAN ZONA O 180,          ,150103,-76.81890149,-12.01308269,1,0
2/11/14 22:01,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. JUAN XXIII MZ  C LT  18,          ,150130,-76.99863174,-12.1093901,6,0
2/11/14 22:33,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,JR. CASMA CRUCE CON JR. MARAÃ‘ON RIMAC,          ,150128,-77.02946656,-12.04179577,1,0
2/12/14 0:33,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,JR. AYACUCHO CRUCE CON AV. SAN PABLO LA VICTORIA,          ,150115,-77.00989061,-12.06333284,1,0
2/12/14 1:06,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,CH. PALOMINO 6,          ,150101,-77.07137933,-12.06000255,2,0
2/12/14 2:17,INCENDIO / ESTRUCTURAS / PLANTA DE PRODUCCION,PSJE PACHACUTEC 110,          ,110101,0,0,1,0
2/12/14 7:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,pueblo joven sr. luren ,          ,110101,0,0,1,0
2/12/14 9:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. VIRREY TOLEDO (MANUEL LORENZO DE VIDAURRE),245,070101,-77.09577062,-12.05138886,4,0
2/12/14 9:50,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. SAN PABLO,600,150115,-77.00920962,-12.06910279,3,0
2/12/14 12:06,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,FERIA CANAN BAJO ,          ,050101,0,0,1,0
2/12/14 13:30,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. CALLAO,300,070104,-77.11604249,-12.07010857,3,0
2/12/14 14:40,INCENDIO / TERRENO BALDIO,  AV. LA MOLINA (A CIENEGUILLA),1486,150114,-76.90313506,-12.08599206,1,0
2/12/14 14:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. COLON,600,070101,-77.1389066,-12.0615451,1,0
2/12/14 15:13,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",CARRETERA HUAURA - SAYAN KM 8 ,          ,150806,0,0,1,0
2/12/14 16:25,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,AS. SARITA COLONIA MZ E LOTE 23,          ,150108,-77.00617257,-12.18896801,1,0
2/12/14 16:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. JOSE CARLOS MARIATEGUI,1500,150143,-76.95100922,-12.1495289,4,0
